userName, title, description, type, reward, startTime, endTime, id
BobSmith,Java Tutoring,I want help learning Java.Contact to set up time!,EDUCATION,150,2025-12-01T00:00,2026-01-01T00:00,NtRppR
newTVGuy,TV setup,I need someone to set up my new TV!,TECH,50,2025-12-01T00:00,2026-01-01T00:00,JKAewb
HandyHarry,Fence Repair,Need help fixing a loose fence panel
Tools provided,RENOVATION,120,2025-12-01T00:00,2026-01-01T00:00,yWkNZG
GardenGal,Winter Planting,Looking for advice on preparing my garden for winter,ADVISING,60,2025-12-01T00:00,2026-01-01T00:00,IKPHWg
FixItFrank,Gutter Cleaning,Need someone to clean gutters before snow hits,CLEANING,80,2025-12-01T00:00,2026-01-01T00:00,BaNGnt
PetMom22,Dog Walking,Need daily dog walking while I recover from surgery,PET,40,2025-12-01T00:00,2026-01-01T00:00,rKuGvf
CleanQueen,Garage Cleanup,Want help organizing and cleaning my garage,CLEANING,100,2025-12-01T00:00,2026-01-01T00:00,SdbSvT
TutorTim,Algebra Tutor Needed,Looking for help passing algebra final
Evenings preferred,EDUCATION,75,2025-12-01T00:00,2026-01-01T00:00,PKogAC
SeniorHelper,Grocery Run,Need assistance with weekly grocery trips,LABOR,30,2025-12-01T00:00,2026-01-01T00:00,WiJgwt
TechBroMike,Printer Setup,I need help connecting my printer to WiFi,TECH,35,2025-12-01T00:00,2026-01-01T00:00,PxzdAv
ArtKid97,Portrait Painting,Want someone to paint a portrait of my dog,ART,200,2025-12-01T00:00,2026-01-01T00:00,mvjUoM
MoveDayGuy,Help Moving Boxes,Need help carrying boxes to new apartment,LABOR,90,2025-12-01T00:00,2026-01-01T00:00,tYWcRD
HealthyHeidi,Nutrition Advice,Need basic diet advice for healthier meals,HEALTH,50,2025-12-01T00:00,2026-01-01T00:00,tmHpnQ
CraftyCarmen,Holiday Decorations,Need help putting up holiday lights,RENOVATION,70,2025-12-01T00:00,2026-01-01T00:00,cyvMlY
RoboNerd,Laptop Cleanup,Need someone to optimize my laptop performance,TECH,45,2025-12-01T00:00,2026-01-01T00:00,prbJxc
ElderCareTom,Errand Help,Need help picking up prescriptions weekly,LABOR,30,2025-12-01T00:00,2026-01-01T00:00,fQsEah
PainterPaula,Bedroom Repaint,Need help repainting small bedroom,RENOVATION,150,2025-12-01T00:00,2026-01-01T00:00,shiexF
TutorKate,Spanish Practice,Looking for casual Spanish conversation partner,EDUCATION,40,2025-12-01T00:00,2026-01-01T00:00,PfwpWr
FixerFred,Shed Repair,Need help repairing leaky shed roof,RENOVATION,180,2025-12-01T00:00,2026-01-01T00:00,SFlVVf
PetPal33,Cat Sitting,Need someone to visit my cats twice daily,PET,55,2025-12-01T00:00,2026-01-01T00:00,HzGRdS
ArtFanSam,Mural Assistant,Looking for help painting small mural,ART,120,2025-12-01T00:00,2026-01-01T00:00,WSCLld
SweeperSue,Apartment Cleaning,Need help cleaning small apartment,CLEANING,90,2025-12-01T00:00,2026-01-01T00:00,ScueDX
TechDadDan,WiFi Troubleshooting,Need help improving home WiFi signal,TECH,60,2025-12-01T00:00,2026-01-01T00:00,zsgXCa
YogaYana,Stretch Coaching,Want help developing stretching routine,HEALTH,45,2025-12-01T00:00,2026-01-01T00:00,ZPdpQS
jnelson,need help with CS201,I need help coding my final for CS201,ADVISING,100,2025-12-01T00:00,2026-01-01T00:00,mrPdaA
jnelson,Need help walking my cat,My cat is fat and I can't get it to walk please help!,PET,20,2025-12-01T00:00,2026-01-01T00:00,OEkINJ
